Antidepressants,prop_score_ate_mean_emb,ci_95_l,ci_95_h
trazodone,-0.6040149470417484,,
amitriptyline,-0.6567742412517643,,
fluoxetine,-0.6489246199707001,,
citalopram,-0.6445140929496935,,
paroxetine,-0.6611311116225809,,
venlafaxine,-0.6552009946673595,,
vilazodone,-0.7218972942470661,,
vortioxetine,-0.7079226115339772,,
sertraline,-0.6101406998517629,,
bupropion,-0.6356436004331006,,
mirtazapine,-0.594761891054266,,
desvenlafaxine,-0.7375223059586098,,
doxepin,-0.6706421304905087,,
duloxetine,-0.6233230034914495,,
escitalopram,-0.6325422502874504,,
nortriptyline,-0.6670719349741917,,
any_anti_depressants,-0.4232350961039627,,
